Date,Open,High,Low,Close,Adj Close,Volume
11/5/2014,9.59,9.63,9.5,9.55,7.992655,15298144
11/6/2014,9.55,9.64,9.52,9.55,7.992655,11419210
11/7/2014,9.65,9.65,9.42,9.45,7.908962,15810731
11/10/2014,9.8,9.8,9.5,9.51,7.959177,16138931
11/11/2014,9.57,9.64,9.46,9.48,7.934069,14626327
11/12/2014,9.45,9.6,9.45,9.56,8.001024,15313087
11/13/2014,9.56,9.62,9.51,9.54,7.984286,13718561
11/14/2014,9.7,9.7,9.62,9.65,8.076347,11558691
11/17/2014,9.75,9.8,9.6,9.63,8.059609,12120433
11/18/2014,9.7,9.7,9.46,9.53,7.975916,12144044
11/19/2014,9.5,9.6,9.48,9.5,7.950808,8750555
11/20/2014,9.53,9.59,9.51,9.55,7.992655,11615166
11/21/2014,9.25,9.29,9.11,9.23,7.975373,9598059
11/24/2014,9.33,9.45,9.33,9.34,8.070421,14213248
11/25/2014,9.45,9.45,9.26,9.31,8.0445,15569016
11/26/2014,9.37,9.4,9.3,9.37,8.096343,12478049
11/27/2014,9.44,9.44,9.3,9.32,8.05314,6403882
11/28/2014,9.35,9.37,9.21,9.26,8.001295,19535042
12/1/2014,9.16,9.23,9.05,9.07,7.837123,19418911
12/2/2014,9.1,9.18,8.95,9.12,7.880324,16844730
12/3/2014,9.26,9.3,9.12,9.13,7.888967,11065317
12/4/2014,9.25,9.25,9.06,9.09,7.854404,17643463
12/5/2014,9.06,9.2,9.06,9.1,7.863045,16339361
12/8/2014,9.06,9.18,9.06,9.11,7.871684,10166582
12/9/2014,9.1,9.14,8.95,9,7.776637,14207365
12/10/2014,8.99,9.08,8.97,9,7.776637,13535135
12/11/2014,8.9,9,8.8,8.88,7.672948,12014022
12/12/2014,8.89,9.02,8.89,8.9,7.690228,11241798
12/15/2014,8.84,8.91,8.81,8.85,7.647027,9247711
12/16/2014,8.81,8.93,8.66,8.78,7.586542,17276953
12/17/2014,8.72,8.8,8.67,8.69,7.508775,16906054
12/18/2014,8.75,8.87,8.68,8.76,7.56926,22081697
12/19/2014,8.78,8.9,8.72,8.78,7.586542,19457550
12/22/2014,8.83,8.89,8.78,8.8,7.603822,15354160
12/23/2014,8.85,8.87,8.76,8.77,7.577902,11160188
12/24/2014,8.87,8.87,8.79,8.83,7.629745,5846178
12/29/2014,8.83,8.98,8.83,8.86,7.655666,19252776
12/30/2014,8.92,8.92,8.83,8.85,7.647027,11377061
12/31/2014,8.88,8.97,8.86,8.92,7.707511,7863559
1/2/2015,8.92,8.98,8.86,8.93,7.716153,14061768
1/5/2015,8.85,9.03,8.85,8.91,7.698871,17190760
1/6/2015,8.91,8.92,8.83,8.9,7.690228,18211759
1/7/2015,8.84,9,8.84,8.99,7.767996,24135910
1/8/2015,9.01,9.12,9,9.07,7.837123,27097414
1/9/2015,9.19,9.19,9.06,9.08,7.845763,26841086
1/12/2015,9.18,9.41,9.13,9.15,7.906247,44698321
1/13/2015,9.17,9.28,9.15,9.18,7.932169,14758701
1/14/2015,9.22,9.39,9.19,9.21,7.958092,18574549
1/15/2015,9.13,9.2,9.13,9.19,7.94081,12081100
1/16/2015,9.17,9.21,9.07,9.09,7.854404,18136793
1/19/2015,9.15,9.15,8.84,8.89,7.68159,25804665
1/20/2015,8.93,9,8.9,8.92,7.707511,7832403
1/21/2015,8.97,9.13,8.97,9.04,7.8112,18752934
1/22/2015,9.08,9.15,9.01,9.09,7.854404,15304447
1/23/2015,9.1,9.24,9.1,9.19,7.94081,20505736
1/26/2015,9.19,9.26,9.15,9.2,7.949451,13569218
1/27/2015,9.2,9.25,9.12,9.15,7.906247,13768703
1/28/2015,9.18,9.22,9.1,9.17,7.923529,11238303
1/29/2015,9.14,9.18,9.1,9.12,7.880324,16491060
1/30/2015,9.2,9.4,9.2,9.26,8.001295,39243974
2/2/2015,9.32,9.4,9.18,9.3,8.035858,36669920
2/3/2015,9.27,9.39,9.27,9.36,8.087703,35504746
2/4/2015,9.34,9.4,9.33,9.35,8.079062,29221037
2/5/2015,9.43,9.43,9.3,9.36,8.087703,20274783
2/6/2015,9.4,9.4,9.31,9.34,8.070421,14577907
2/9/2015,9.26,9.33,9.22,9.26,8.001295,13881509
2/10/2015,9.21,9.33,9.21,9.33,8.061781,16259271
2/11/2015,9.29,9.32,9.13,9.21,7.958092,11625147
2/12/2015,9.18,9.25,9.14,9.19,7.94081,14848888
2/13/2015,9.2,9.26,9.15,9.22,7.966733,15312284
2/16/2015,9.29,9.31,9.22,9.3,8.035858,11837826
2/17/2015,9.25,9.3,9.21,9.24,7.984014,16197785
2/18/2015,9.24,9.3,9.22,9.27,8.009937,4838539
2/23/2015,9.27,9.45,9.25,9.26,8.001295,9746257
2/24/2015,9.26,9.31,9.21,9.22,7.966733,10564164
2/25/2015,9.3,9.32,9.21,9.26,8.001295,9198288
2/26/2015,9.3,9.39,9.26,9.29,8.027218,18909773
2/27/2015,9.26,9.44,9.11,9.15,7.906247,26406664
3/2/2015,9.24,9.28,9.12,9.16,7.914887,18207439
3/3/2015,9.16,9.2,9.12,9.16,7.914887,10489310
3/4/2015,9.2,9.22,9.1,9.12,7.880324,11926636
3/5/2015,9.06,9.09,8.98,9.03,7.802559,16982271
3/6/2015,8.99,9.04,8.97,8.99,7.767996,15010697
3/9/2015,8.9,8.96,8.9,8.94,7.724792,12851747
3/10/2015,8.96,9.05,8.89,8.9,7.690228,17005592
3/11/2015,8.83,8.95,8.83,8.92,7.707511,10934569
3/12/2015,8.95,8.96,8.87,8.91,7.698871,12377418
3/13/2015,8.88,8.98,8.84,8.85,7.647027,13699364
3/16/2015,8.83,8.91,8.83,8.85,7.647027,16274421
3/17/2015,8.93,8.93,8.82,8.83,7.629745,16588236
3/18/2015,8.78,8.89,8.76,8.84,7.743621,13545303
3/19/2015,8.87,8.87,8.8,8.81,7.717343,20154448
3/20/2015,8.77,8.94,8.73,8.86,7.761141,41053226
3/23/2015,8.95,8.95,8.8,8.82,7.726102,23464683
3/24/2015,8.84,8.9,8.67,8.71,7.629745,30799440
3/25/2015,8.76,8.9,8.75,8.87,7.769901,16071278
3/26/2015,8.86,8.87,8.78,8.84,7.743621,13372366
3/27/2015,8.86,8.93,8.81,8.91,7.804941,12010766
3/30/2015,8.95,9.01,8.93,9,7.883779,17266876
3/31/2015,9.04,9.08,8.93,8.99,7.875018,25343913
4/1/2015,8.99,9.14,8.93,9.08,7.953856,22985997
4/2/2015,9.11,9.15,9.06,9.14,8.006415,23171292
4/8/2015,9.14,9.36,9.14,9.3,8.146571,36239655
4/9/2015,9.35,9.55,9.31,9.49,8.313005,69300905
4/10/2015,9.61,9.61,9.5,9.6,8.409364,39310184
4/13/2015,9.61,9.75,9.6,9.67,8.470681,36407453
4/14/2015,9.7,9.9,9.67,9.77,8.558279,39051486
4/15/2015,9.9,9.92,9.73,9.76,8.54952,32310578
4/16/2015,9.75,9.76,9.67,9.75,8.540759,18080818
4/17/2015,9.7,9.76,9.65,9.66,8.461921,13242070
4/20/2015,9.55,9.68,9.43,9.51,8.330525,21719425
4/21/2015,9.7,9.7,9.47,9.57,8.383082,22194425
4/22/2015,9.57,9.67,9.45,9.5,8.321764,22652641
4/23/2015,9.6,9.67,9.51,9.53,8.348044,16243929
4/24/2015,9.55,9.62,9.49,9.6,8.409364,14701783
4/27/2015,9.72,9.86,9.7,9.77,8.558279,25218065
4/28/2015,9.84,9.87,9.75,9.83,8.610837,22638011
4/29/2015,9.87,10.1,9.8,10.08,8.82983,54178411
4/30/2015,10.48,10.5,10.18,10.3,9.022546,65019449
5/4/2015,10.3,10.96,10.3,10.84,9.495573,70328663
5/5/2015,10.98,11,10.54,10.64,9.320378,53969666
5/6/2015,10.6,10.68,10.24,10.34,9.057585,36804692
5/7/2015,10.38,10.58,10.3,10.48,9.180221,32032108
5/8/2015,10.7,10.82,10.52,10.74,9.407973,27058320
5/11/2015,10.9,10.9,10.56,10.66,9.337897,21258378
5/12/2015,10.58,10.72,10.5,10.64,9.320378,16204505
5/13/2015,10.68,10.74,10.46,10.5,9.197741,8357520
5/14/2015,10.38,10.58,10.38,10.56,9.250299,11440878
5/15/2015,10.58,10.78,10.48,10.7,9.372935,18387437
5/18/2015,10.52,10.7,10.42,10.52,9.215261,11930047
5/19/2015,10.48,10.7,10.46,10.68,9.355417,11590714
5/20/2015,10.6,10.7,10.52,10.54,9.23278,9308423
5/21/2015,10.52,10.6,10.32,10.4,9.110142,15199012
5/22/2015,10.42,10.66,10.42,10.62,9.302857,13595289
5/26/2015,10.62,10.86,10.62,10.68,9.355417,27369435
5/27/2015,10.58,10.74,10.56,10.6,9.285338,15657380
5/28/2015,10.62,10.7,10.26,10.38,9.092623,27045064
5/29/2015,10.3,10.42,10.26,10.34,9.057585,23667810
6/1/2015,10.4,10.54,10.32,10.5,9.197741,14631185
6/2/2015,10.4,10.5,10.36,10.4,9.110142,14765174
6/3/2015,10.6,10.6,10.38,10.52,9.215261,27102919
6/4/2015,10.42,10.56,10.26,10.46,9.162703,25231515
6/5/2015,10.52,10.54,10.36,10.5,9.197741,20702986
6/8/2015,10.4,10.42,10.28,10.38,9.092623,14732722
6/9/2015,10.32,10.42,10.22,10.24,8.969988,22406120
6/10/2015,10.2,10.34,10.02,10.14,8.88239,16784605
6/11/2015,10.1,10.2,10.1,10.18,8.917429,8795356
6/12/2015,10.26,10.3,10.14,10.3,9.022546,12183020
6/15/2015,10.16,10.3,10.12,10.2,8.934948,6335688
6/16/2015,10.12,10.24,10.12,10.16,8.899909,8341049
6/17/2015,10.18,10.26,10.1,10.24,8.969988,8415142
6/18/2015,10.18,10.3,10.14,10.3,9.022546,5945107
6/19/2015,10.28,10.36,10.16,10.22,8.952468,14360051
6/22/2015,10.14,10.32,10.14,10.28,9.005026,8241025
6/23/2015,10.32,10.5,10.32,10.48,9.180221,12217558
6/24/2015,10.42,10.54,10.4,10.42,9.127664,7275420
6/25/2015,10.26,10.52,10.18,10.46,9.162703,11896238
6/26/2015,10.34,10.4,10.06,10.14,8.88239,13315716
6/29/2015,10.18,10.24,9.74,9.93,8.698435,20267432
6/30/2015,9.86,10.24,9.86,10.14,8.88239,19260470
7/2/2015,10.14,10.48,10.08,10.12,8.86487,16382337
7/3/2015,10.1,10.2,9.9,9.97,8.733475,16944652
7/6/2015,10.06,10.08,9.42,9.72,8.51448,26550318
7/7/2015,9.74,9.84,9.48,9.51,8.330525,22063961
7/8/2015,9.35,9.36,8.52,8.83,7.734862,52285519
7/9/2015,8.7,9.27,8.6,9.24,8.094011,23123143
7/10/2015,9.24,9.66,9.24,9.58,8.391844,27793091
7/13/2015,9.49,9.8,9.4,9.78,8.567038,19231093
7/14/2015,9.78,9.89,9.57,9.71,8.50572,15158907
7/15/2015,9.66,9.71,9.34,9.39,8.225409,21103719
7/16/2015,9.34,9.43,9.27,9.39,8.225409,19941703
7/17/2015,9.39,9.66,9.39,9.63,8.435643,14116576
7/20/2015,9.63,9.69,9.48,9.57,8.383082,8022481
7/21/2015,9.51,9.71,9.5,9.57,8.383082,7539270
7/22/2015,9.48,9.55,9.43,9.49,8.313005,6757634
7/23/2015,9.45,9.55,9.45,9.49,8.313005,10026661
7/24/2015,9.52,9.53,9.41,9.45,8.277966,7699035
7/27/2015,9.38,9.38,9.16,9.19,8.050214,15036821
7/28/2015,9.15,9.45,9.14,9.19,8.050214,12175914
7/29/2015,9.15,9.25,9.07,9.16,8.023934,9239658
7/30/2015,9.15,9.27,9.14,9.18,8.041454,9993292
7/31/2015,9.3,9.41,9.17,9.37,8.207888,21335766
8/3/2015,9.27,9.4,9.15,9.2,8.058971,9660761
8/4/2015,9.3,9.32,9.16,9.24,8.094011,9290486
8/5/2015,9.25,9.35,9.18,9.26,8.111532,8238935
8/6/2015,9.33,9.33,9.17,9.18,8.041454,5752819
8/7/2015,9.2,9.35,9.2,9.3,8.146571,8419814
8/10/2015,9.36,9.36,9.11,9.2,8.058971,8864716
8/11/2015,9.3,9.33,9.03,9.11,7.980134,13973774
8/12/2015,9.01,9.06,8.88,8.9,7.79618,13294076
8/13/2015,8.9,9.02,8.83,8.84,7.743621,13630989
8/14/2015,8.85,8.96,8.82,8.9,7.79618,8572753
8/17/2015,8.9,8.95,8.74,8.76,7.673544,9070270
8/18/2015,8.77,8.8,8.5,8.5,7.44579,25582692
8/19/2015,8.5,8.64,8.4,8.49,7.43703,16403224
8/20/2015,8.35,8.49,8.3,8.33,7.296874,15046937
8/21/2015,8.21,8.36,8.1,8.25,7.226797,18224159
8/24/2015,7.98,8.12,7.76,7.78,6.815088,32175126
8/25/2015,7.41,7.76,7.41,7.7,6.74501,44306342
8/26/2015,7.7,7.87,7.58,7.67,6.718731,18699031
8/27/2015,7.77,7.95,7.68,7.85,6.876406,25806484
8/28/2015,7.97,8.01,7.79,7.8,6.832608,17753257
8/31/2015,7.8,7.92,7.72,7.88,6.902685,14129427
9/1/2015,7.8,7.97,7.79,7.8,6.832608,17010808
9/2/2015,7.8,7.8,7.56,7.68,6.72749,23545582
9/4/2015,7.68,7.75,7.49,7.51,6.578575,20908113
9/7/2015,7.58,7.64,7.36,7.41,6.490977,11973252
9/8/2015,7.38,7.75,7.38,7.7,6.74501,13928793
9/9/2015,7.8,8.05,7.72,8,7.007802,13840577
9/10/2015,7.8,7.92,7.77,7.83,6.858886,10429149
9/11/2015,7.85,8.04,7.83,7.86,6.885166,8854254
9/14/2015,7.98,8.02,7.85,7.91,6.928965,8355211
9/15/2015,7.83,7.9,7.7,7.73,6.771289,9480780
9/16/2015,7.76,7.92,7.67,7.81,6.841367,12422500
9/17/2015,7.9,7.94,7.72,7.76,6.797569,10169217
9/18/2015,7.83,8.04,7.81,7.96,6.972764,22105973
9/21/2015,7.8,7.94,7.8,7.91,6.928965,10803210
9/22/2015,7.88,8.2,7.88,8.1,7.0954,17546179
9/23/2015,7.95,7.99,7.65,7.75,6.788808,23246735
9/24/2015,7.79,7.98,7.62,7.82,6.850127,28039242
9/25/2015,7.77,7.89,7.71,7.83,6.858886,17025504
9/29/2015,7.83,7.83,7.41,7.49,6.561055,30604341
9/30/2015,7.3,7.53,7.3,7.5,6.569815,33835431
10/2/2015,7.5,7.81,7.5,7.67,6.718731,22128731
10/5/2015,7.77,7.9,7.77,7.88,6.902685,12727998
10/6/2015,7.99,7.99,7.71,7.72,6.762529,13076466
10/7/2015,7.72,7.96,7.72,7.95,6.964004,16841556
10/8/2015,7.94,7.99,7.85,7.98,6.990283,10634293
10/9/2015,8.1,8.13,7.9,7.92,6.937725,25643019
10/12/2015,8.04,8.15,7.92,8.12,7.11292,15137397
10/13/2015,8.08,8.09,8,8.02,7.025322,11890323
10/14/2015,7.95,8.18,7.95,8.15,7.139198,8043097
10/15/2015,8.22,8.3,8.11,8.28,7.253075,12298476
10/16/2015,8.32,8.4,8.3,8.37,7.331913,10267482
10/19/2015,8.3,8.39,8.29,8.33,7.296874,9160979
10/20/2015,8.35,8.48,8.33,8.36,7.323153,12400191
10/22/2015,8.36,8.42,8.21,8.31,7.279355,10705797
10/23/2015,8.51,8.51,8.41,8.42,7.375713,10002143
10/26/2015,8.59,8.59,8.46,8.49,7.43703,10123744
10/27/2015,8.51,8.53,8.35,8.49,7.43703,7543845
10/28/2015,8.42,8.51,8.42,8.47,7.419512,4701289
10/29/2015,8.44,8.49,8.35,8.36,7.323153,11116426
10/30/2015,8.31,8.4,8.25,8.31,7.279355,15067201
11/2/2015,8.18,8.27,8.11,8.14,7.13044,13943351
11/3/2015,8.18,8.23,8.12,8.19,7.174237,12071380
11/4/2015,8.2,8.44,8.11,8.27,7.244317,23296649
11/5/2015,8.23,8.3,8.2,8.22,7.200517,17082281
11/6/2015,8.12,8.19,8.08,8.13,7.121679,16728506
11/9/2015,8.08,8.11,8.01,8.03,7.034082,18458363
11/10/2015,7.93,7.95,7.9,7.9,6.920205,20161647
11/11/2015,7.95,8.03,7.92,7.98,6.990283,8314171
11/12/2015,8,8.2,7.99,8.16,7.147958,10857297
11/13/2015,8.11,8.11,7.94,7.97,6.981524,13206662
11/16/2015,7.83,7.94,7.83,7.91,6.928965,11035865
11/17/2015,7.95,8.12,7.94,8.05,7.051601,12896109
11/18/2015,8.05,8.13,8.05,8.08,7.07788,10102174
11/19/2015,8.13,8.23,8.13,8.23,7.209277,15443961
11/20/2015,7.92,8.08,7.89,8.07,7.336553,15853326
11/23/2015,8.15,8.15,7.93,8,7.272915,9090873
11/24/2015,7.94,7.98,7.8,7.85,7.136548,14872025
11/25/2015,7.81,7.93,7.8,7.83,7.118365,8290881
11/26/2015,8.03,8.04,7.83,7.84,7.127456,8929038
11/27/2015,7.88,7.9,7.64,7.7,7.00018,16119124
11/30/2015,7.7,7.83,7.67,7.72,7.018363,15303988
12/1/2015,7.74,7.84,7.67,7.74,7.036545,20633331
12/2/2015,7.8,7.88,7.74,7.76,7.054728,16194698
12/3/2015,7.72,7.89,7.72,7.84,7.127456,13650345
12/4/2015,7.75,7.86,7.73,7.84,7.127456,11347361
12/7/2015,7.88,7.96,7.85,7.86,7.145638,11260098
12/8/2015,7.9,7.9,7.81,7.87,7.15473,14837744
12/9/2015,7.87,7.87,7.71,7.72,7.018363,13973953
12/10/2015,7.7,7.77,7.69,7.71,7.009272,11433789
12/11/2015,7.76,7.76,7.65,7.68,6.981998,9961442
12/14/2015,7.57,7.66,7.54,7.62,6.927451,7623564
12/15/2015,7.7,7.7,7.53,7.54,6.854722,7779391
12/16/2015,7.58,7.67,7.58,7.59,6.900178,13476142
12/17/2015,7.59,7.69,7.51,7.6,6.909269,29439910
12/18/2015,7.51,7.63,7.43,7.51,6.827449,31989761
12/21/2015,7.61,7.7,7.6,7.65,6.954725,18125730
12/22/2015,7.71,7.77,7.64,7.73,7.027454,11195939
12/23/2015,7.78,7.85,7.72,7.78,7.072909,12251776
12/24/2015,7.75,7.78,7.55,7.61,6.91836,30365916
12/28/2015,7.61,7.76,7.6,7.63,6.936543,8298635
12/29/2015,7.61,7.66,7.55,7.61,6.91836,25085973
12/30/2015,7.69,7.72,7.64,7.66,6.963816,16862097
12/31/2015,7.67,7.74,7.64,7.66,6.963816,7303915
1/4/2016,7.66,7.66,7.66,7.66,6.963816,0
1/5/2016,7.66,7.66,7.66,7.66,6.963816,0
1/6/2016,7.65,7.68,7.3,7.32,6.654717,42722720
1/7/2016,7.35,7.35,7.06,7.11,6.463803,33919383
1/8/2016,7.13,7.23,7.08,7.18,6.527441,25489332
1/11/2016,7.08,7.15,6.95,6.95,6.318345,24783553
1/12/2016,7.08,7.08,6.89,6.91,6.28198,25615388
1/13/2016,7.19,7.19,6.94,7,6.363801,22245051
1/14/2016,6.86,6.86,6.74,6.84,6.218342,20384660
1/15/2016,6.82,6.85,6.64,6.7,6.091066,20012333
1/18/2016,6.59,6.65,6.54,6.62,6.018337,16085092
1/19/2016,6.8,6.84,6.66,6.83,6.209251,11683148
1/20/2016,6.77,6.78,6.53,6.61,6.009246,37299314
1/21/2016,6.61,6.67,6.26,6.32,5.745603,43232783
1/22/2016,6.45,6.45,6.2,6.35,5.772876,45109761
1/25/2016,6.4,6.49,6.34,6.36,5.781968,16596664
1/26/2016,6.3,6.35,6.16,6.21,5.6456,16606924
1/27/2016,6.35,6.35,6.24,6.26,5.691056,10724935
1/28/2016,6.25,6.26,6.11,6.23,5.663782,21033813
1/29/2016,6.17,6.34,6.06,6.3,5.727421,39337443
2/1/2016,6.3,6.31,6.12,6.17,5.609235,20402016
2/2/2016,6.13,6.16,6.11,6.13,5.572871,14515224
2/3/2016,6.05,6.05,5.9,5.95,5.40923,30338096
2/4/2016,6.02,6.14,5.97,5.99,5.445595,22600342
2/5/2016,6.05,6.14,6.02,6.04,5.491051,17249924
2/11/2016,6.04,6.15,5.87,6.06,5.509233,31920455
2/12/2016,6,6.1,6,6.05,5.500142,12983129
2/15/2016,6.18,6.18,6.08,6.16,5.600144,13486288
2/16/2016,6.15,6.2,6.08,6.14,5.581962,14163282
2/17/2016,6.12,6.24,6.07,6.08,5.527415,8340652
2/18/2016,6.19,6.24,6.1,6.12,5.56378,16575048
2/19/2016,6.1,6.26,6.1,6.23,5.663782,13863593
2/22/2016,6.25,6.37,6.25,6.34,5.763785,13329385
2/23/2016,6.34,6.45,6.3,6.4,5.818332,13841371
2/24/2016,6.4,6.5,6.29,6.37,5.791058,16798912
2/25/2016,6.42,6.42,6.17,6.22,5.654691,18473323
2/26/2016,6.3,6.47,6.29,6.42,5.836514,19150833
2/29/2016,6.39,6.53,6.39,6.52,5.927426,21289108
3/1/2016,6.57,6.66,6.52,6.63,6.027428,20615056
3/2/2016,6.76,6.95,6.74,6.82,6.20016,27832362
3/3/2016,6.8,6.95,6.8,6.91,6.28198,23913618
3/4/2016,6.94,7.16,6.92,7.14,6.491077,26799001
3/7/2016,7.2,7.25,7.15,7.21,6.554714,23829786
3/8/2016,7.18,7.23,7.14,7.18,6.527441,22332007
3/9/2016,7.16,7.23,7.16,7.2,6.545623,13181837
3/10/2016,7.27,7.31,7.23,7.27,6.609261,17945663
3/11/2016,7.14,7.19,7.04,7.16,6.627774,11803598
3/14/2016,7.35,7.37,7.3,7.35,6.803651,24395757
3/15/2016,7.34,7.38,7.3,7.37,6.822165,20579817
3/16/2016,7.44,7.51,7.37,7.45,6.896218,19395241
3/17/2016,7.49,7.61,7.45,7.59,7.025812,27762006
3/18/2016,7.53,7.65,7.53,7.63,7.062838,64371672
3/21/2016,7.76,7.76,7.6,7.61,7.044324,19359008
3/22/2016,7.71,7.73,7.59,7.66,7.090608,22954460
3/23/2016,7.66,7.7,7.47,7.55,6.988785,13064407
3/24/2016,7.46,7.52,7.27,7.31,6.766624,16632074
3/29/2016,7.31,7.31,7.19,7.22,6.683315,26051011
3/30/2016,7.37,7.55,7.29,7.48,6.923988,19210022
3/31/2016,7.5,7.53,7.37,7.39,6.840678,12981111
4/1/2016,7.38,7.4,7.2,7.29,6.748111,13486599
4/5/2016,7.29,7.29,7.1,7.23,6.692571,22384924
4/6/2016,7.23,7.42,7.23,7.34,6.794395,14588459
4/7/2016,7.31,7.41,7.31,7.36,6.812908,8864455
4/8/2016,7.32,7.41,7.24,7.39,6.840678,10234040
4/11/2016,7.3,7.54,7.3,7.46,6.905475,11074230
4/12/2016,7.5,7.58,7.47,7.57,7.007298,14222018
4/13/2016,7.6,7.74,7.58,7.71,7.136891,18130124
4/14/2016,7.8,7.85,7.74,7.8,7.220201,14015582
4/15/2016,7.79,7.87,7.75,7.79,7.210945,18901660
4/18/2016,7.65,7.85,7.65,7.82,7.238715,10357054
4/19/2016,7.92,7.92,7.81,7.85,7.266485,16467155
4/20/2016,7.88,7.95,7.84,7.91,7.322024,12736990
4/21/2016,7.95,7.99,7.9,7.95,7.359051,11758163
4/22/2016,7.8,7.92,7.8,7.88,7.294255,8277711
4/25/2016,7.8,7.96,7.8,7.85,7.266485,8901229
4/26/2016,7.92,7.92,7.7,7.82,7.238715,16250015
4/27/2016,7.86,7.89,7.78,7.82,7.238715,10094270
4/28/2016,7.93,7.96,7.84,7.88,7.294255,15617719
4/29/2016,7.83,7.83,7.66,7.74,7.164661,8303808
5/3/2016,7.74,7.74,7.47,7.48,6.923988,15494870
5/4/2016,7.45,7.57,7.39,7.56,6.998041,14265670
5/5/2016,7.45,7.49,7.34,7.44,6.886961,16909368
5/6/2016,7.37,7.39,7.2,7.23,6.692571,14879851
5/9/2016,7.28,7.34,7.19,7.27,6.729598,8207875
5/10/2016,7.1,7.23,7.08,7.21,6.674057,7136617
5/11/2016,7.22,7.24,7.11,7.21,6.674057,10830578
5/12/2016,7.16,7.2,7.1,7.12,6.590748,11252718
5/13/2016,7.02,7.11,6.94,7.07,6.544465,19366834
5/16/2016,6.98,7.04,6.91,7.03,6.507438,10885192
5/17/2016,7.02,7.11,6.97,7.09,6.562978,10531096
5/18/2016,6.93,7.08,6.92,7.05,6.525951,9547239
5/19/2016,7.09,7.11,7,7.01,6.488925,8443829
5/20/2016,7,7.18,7,7.13,6.600005,12923936
5/23/2016,7.02,7.17,7.02,7.11,6.581491,5764285
5/24/2016,7.2,7.2,7,7.05,6.525951,10160144
5/25/2016,7.17,7.34,7.11,7.21,6.674057,14851304
5/26/2016,7.18,7.26,7.16,7.23,6.692571,7645994
5/27/2016,7.25,7.37,7.21,7.33,6.785138,9688708
5/30/2016,7.32,7.38,7.3,7.33,6.785138,5862391
5/31/2016,7.28,7.45,7.28,7.34,6.794395,21246699
6/1/2016,7.36,7.42,7.29,7.38,6.831421,7300889
6/2/2016,7.47,7.47,7.36,7.4,6.849935,11526316
6/3/2016,7.42,7.55,7.41,7.47,6.914731,11765791
6/6/2016,7.55,7.56,7.42,7.49,6.933244,10906978
6/7/2016,7.7,7.71,7.5,7.53,6.970272,17228652
6/8/2016,7.57,7.59,7.44,7.52,6.961015,11921473
6/10/2016,7.52,7.62,7.43,7.54,6.979528,10280955
6/13/2016,7.45,7.48,7.25,7.39,6.840678,14354643
6/14/2016,7.42,7.46,7.31,7.32,6.775882,8690034
6/15/2016,7.31,7.41,7.28,7.36,6.812908,7767910
6/16/2016,7.32,7.32,7.14,7.19,6.655545,13775065
6/17/2016,7.25,7.35,7.23,7.32,6.775882,12882727
6/20/2016,7.37,7.4,7.28,7.36,6.812908,8612338
6/21/2016,7.42,7.5,7.39,7.46,6.905475,6760972
6/22/2016,7.44,7.56,7.44,7.53,6.970272,8587379
6/23/2016,7.58,7.6,7.5,7.6,7.035068,4685871
6/24/2016,7.46,7.69,7.15,7.45,6.896218,17717882
6/27/2016,7.35,7.55,7.32,7.5,6.942501,7334454
6/28/2016,7.46,7.57,7.42,7.54,6.979528,11058940
6/29/2016,7.57,7.7,7.5,7.66,7.090608,9581887
6/30/2016,7.78,7.94,7.7,7.85,7.266485,18108420
7/4/2016,7.85,8.1,7.84,7.99,7.396078,19077336
7/5/2016,7.93,7.99,7.88,7.9,7.312768,6751511
7/6/2016,7.78,7.89,7.7,7.78,7.201688,10697290
7/7/2016,7.85,7.98,7.8,7.91,7.322024,9341571
7/8/2016,7.89,7.93,7.79,7.83,7.247972,6815630
7/11/2016,7.99,8.04,7.95,7.99,7.396078,10410116
7/12/2016,8.01,8.11,8,8.1,7.497901,13474004
7/13/2016,8.14,8.16,8.1,8.12,7.516414,15835824
7/14/2016,8.14,8.26,8.1,8.22,7.608982,17418232
7/15/2016,8.28,8.37,8.26,8.35,7.729319,21140621
7/18/2016,8.41,8.55,8.41,8.54,7.905194,16424790
7/19/2016,8.53,8.59,8.52,8.55,7.914451,11213102
7/20/2016,8.53,8.74,8.52,8.72,8.071815,18447184
7/21/2016,8.8,8.95,8.76,8.87,8.210666,27273426
7/22/2016,8.86,8.86,8.74,8.84,8.182895,18353755
7/25/2016,8.9,8.98,8.84,8.94,8.275461,11615232
7/26/2016,8.92,9,8.87,8.97,8.303232,12021154
7/27/2016,8.97,9,8.77,8.93,8.266205,19122933
7/28/2016,8.93,9.08,8.9,9.07,8.395798,17342932
7/29/2016,9.07,9.08,8.92,9.02,8.349515,13527132
8/1/2016,9.11,9.2,9.07,9.14,8.460595,11952637
8/2/2016,9.14,9.14,9.14,9.14,8.460595,0
8/3/2016,8.97,9.04,8.82,8.82,8.164381,16961218
8/4/2016,8.93,8.94,8.81,8.94,8.275461,10270528
8/5/2016,8.94,9.15,8.94,9.12,8.442081,9421764
8/8/2016,9.19,9.4,9.18,9.36,8.664241,19128834
8/9/2016,9.33,9.36,9.24,9.36,8.664241,5716215
8/10/2016,9.36,9.38,9.22,9.26,8.571675,10448305
8/11/2016,9.25,9.36,9.2,9.24,8.553161,8322890
8/12/2016,9.3,9.36,9.22,9.35,8.654984,15946602
8/15/2016,9.27,9.3,9.23,9.28,8.590188,8232313
