Date,Open,High,Low,Close,Adj Close,Volume
10/13/2014,13.2231,13.3434,13.0879,13.3133,12.389768,10877486
10/14/2014,13.3434,13.5237,13.2983,13.4335,12.501631,18967451
10/15/2014,13.5988,13.5988,13.3584,13.4786,12.543601,16487398
10/16/2014,13.4786,13.5237,13.3884,13.4335,12.501631,17509119
10/17/2014,13.4936,13.4936,13.2532,13.2983,12.375808,12653366
10/20/2014,13.3734,13.4936,13.3283,13.3584,12.431739,11656738
10/21/2014,13.4035,13.4936,13.3133,13.4185,12.487669,9665468
10/22/2014,13.4936,13.5237,13.3434,13.5086,12.57152,10150872
10/23/2014,13.5086,13.5086,13.3584,13.4936,12.557559,4519454
10/24/2014,13.4335,13.4936,13.3734,13.4936,12.557559,3924937
10/27/2014,13.5988,13.5988,13.3434,13.3884,12.459658,4588701
10/28/2014,13.4335,13.5237,13.3133,13.5237,12.585572,10512868
10/29/2014,13.5237,13.5988,13.3884,13.4936,12.557559,16923938
10/30/2014,13.5988,13.5988,13.4636,13.5086,12.57152,9746181
10/31/2014,13.5838,13.5988,13.4185,13.5988,12.655461,16310971
11/3/2014,13.6739,13.6739,13.5688,13.6589,12.711393,10442736
11/4/2014,13.6739,13.6739,13.5387,13.6138,12.669422,13486254
11/5/2014,13.6138,13.6739,13.5688,13.6439,12.697433,8141927
11/6/2014,13.689,13.704,13.6439,13.689,12.739407,6721594
11/7/2014,13.704,13.704,13.5688,13.6739,12.725352,7173394
11/10/2014,13.7491,13.8242,13.6739,13.7791,12.823256,12362926
11/11/2014,13.7791,13.8092,13.6739,13.7491,12.795336,21344727
11/12/2014,13.8092,13.8392,13.719,13.8392,12.879186,8265454
11/13/2014,13.8242,13.8993,13.8092,13.8993,12.935118,8155595
11/14/2014,13.8993,14.1097,13.8693,14.0796,13.10291,12656933
11/17/2014,14.1247,14.1247,13.9745,14.0646,13.08895,10077991
11/18/2014,14.1247,14.1999,13.7641,13.7941,12.837214,11747572
11/19/2014,13.8092,13.8392,13.6439,13.689,12.739407,9088683
11/20/2014,13.9444,13.9594,13.719,13.7791,12.823256,10358192
11/21/2014,13.8993,14.0947,13.7641,14.0796,13.10291,11503492
11/24/2014,14.1999,14.1999,14.0496,14.0796,13.10291,12926593
11/25/2014,14.0195,14.1698,14.0195,14.1397,13.15884,10094497
11/26/2014,14.1848,14.1848,14.0195,14.1397,13.15884,12455684
11/27/2014,14.1247,14.1247,13.8993,13.9294,12.963129,7160662
11/28/2014,13.9143,14.0195,13.7791,13.8092,12.851268,9077976
12/1/2014,13.6739,13.7941,13.3434,13.3584,12.431739,23121739
12/2/2014,13.4335,13.6439,13.3283,13.6138,12.669422,16747993
12/3/2014,13.7491,13.7491,13.3884,13.4185,12.487669,14110091
12/4/2014,13.5387,13.5387,13.3133,13.3434,12.417779,12242570
12/5/2014,13.3283,13.5237,13.3283,13.4786,12.543601,10855098
12/8/2014,13.4035,13.4786,13.3283,13.3434,12.417779,8056519
12/9/2014,13.2832,13.4335,13.2532,13.4185,12.487669,9688038
12/10/2014,13.4485,13.4636,13.2983,13.2983,12.375808,14968652
12/11/2014,13.2231,13.4035,13.163,13.3434,12.417779,10585530
12/12/2014,13.3434,13.3734,13.1931,13.2231,12.305825,7874637
12/15/2014,13.2081,13.2081,12.9978,13.118,12.208015,9334378
12/16/2014,13.0578,13.1781,12.9978,13.0128,12.110113,10903761
12/17/2014,13.148,13.148,12.8475,12.8775,11.984198,14508800
12/18/2014,12.8325,12.9376,12.8174,12.8475,11.956279,16488912
12/19/2014,12.9827,13.133,12.8625,12.9677,12.068141,14015821
12/22/2014,13.0578,13.133,12.9527,13.0729,12.166042,10575443
12/23/2014,13.163,13.1931,12.9527,12.9677,12.068141,7019300
12/24/2014,13.0578,13.2231,12.9677,13.2081,12.291865,3473701
12/29/2014,13.2081,13.4936,13.2081,13.4485,12.515589,9502607
12/30/2014,13.5537,13.5537,13.2983,13.3584,12.431739,7816271
12/31/2014,13.3734,13.3884,13.2983,13.3434,12.417779,5418328
1/2/2015,13.3434,13.4185,13.0578,13.3434,12.417779,6412496
1/5/2015,13.0879,13.3434,13.0879,13.1931,12.277905,7839167
1/6/2015,13.133,13.1931,12.9978,13.0578,12.151992,11845908
1/7/2015,12.9978,13.133,12.9978,13.1029,12.193962,7675932
1/8/2015,13.2081,13.4035,13.133,13.3283,12.403728,10380772
1/9/2015,13.4035,13.4335,13.2382,13.3133,12.389768,7983616
1/12/2015,13.3734,13.3884,13.148,13.163,12.249893,7287321
1/13/2015,13.2382,13.3133,13.148,13.2231,12.305825,10312395
1/14/2015,13.2832,13.3584,13.148,13.1781,12.263946,8952520
1/15/2015,13.2682,13.3434,13.148,13.3283,12.403728,9831143
1/16/2015,13.3584,13.3584,13.2231,13.2532,12.333837,13211980
1/19/2015,13.1931,13.5086,13.1931,13.4485,12.515589,20901248
1/20/2015,13.5086,13.5086,13.3283,13.3884,12.459658,7974914
1/21/2015,13.3283,13.3884,13.2382,13.2532,12.333837,14261358
1/22/2015,13.2682,13.3283,13.133,13.2532,12.333837,12000032
1/23/2015,13.3434,13.4035,13.2382,13.3884,12.459658,9113876
1/26/2015,13.3584,13.3734,13.2382,13.2832,12.361756,7161569
1/27/2015,13.3434,13.4185,13.2382,13.4035,12.47371,23028915
1/28/2015,13.4035,13.4335,13.2983,13.3884,12.459658,8734665
1/29/2015,13.4185,13.4786,13.3133,13.4335,12.501631,13340167
1/30/2015,13.4485,13.4786,13.3283,13.3734,12.445698,10843701
2/2/2015,13.4185,13.4185,13.3283,13.3884,12.459658,6555552
2/3/2015,13.4185,13.4335,13.2532,13.2682,12.347796,9064242
2/4/2015,13.2983,13.3734,13.163,13.2382,12.319877,17235991
2/5/2015,13.2832,13.3133,13.0879,13.133,12.221975,17566666
2/6/2015,13.2081,13.2081,13.0879,13.1029,12.193962,7443814
2/9/2015,13.0729,13.2081,13.0428,13.0879,12.180004,9111341
2/10/2015,13.163,13.163,13.0578,13.118,12.208015,7710297
2/11/2015,13.0578,13.133,12.9376,13.0428,12.138031,15879499
2/12/2015,12.9827,13.148,12.9527,13.0578,12.151992,7906802
2/13/2015,13.0278,13.0879,12.9827,12.9978,12.096153,16299787
2/16/2015,12.9978,13.0729,12.9527,12.9677,12.068141,11962969
2/17/2015,13.0428,13.1029,12.9827,13.0578,12.151992,8858695
2/18/2015,13.0578,13.148,13.0128,13.148,12.235934,5868531
2/23/2015,13.148,13.163,13.0128,13.0428,12.138031,9493525
2/24/2015,13.0128,13.0729,13.0128,13.0428,12.138031,6872874
2/25/2015,13.0729,13.2231,13.0428,13.148,12.235934,11400337
2/26/2015,13.2382,13.3434,13.133,13.1781,12.263946,9594840
2/27/2015,13.1931,13.3133,13.118,13.148,12.235934,11975992
3/2/2015,13.148,13.2532,13.0729,13.1029,12.193962,10435333
3/3/2015,13.0729,13.2532,13.0729,13.1781,12.263946,9379315
3/4/2015,13.1781,13.2532,13.148,13.2231,12.305825,9683336
3/5/2015,13.2231,13.2231,13.148,13.163,12.249893,13788403
3/6/2015,13.3434,13.3434,13.1781,13.1931,12.277905,11290390
3/9/2015,13.163,13.163,13.0729,13.1029,12.193962,17850463
3/10/2015,13.0578,13.2081,13.0428,13.0578,12.151992,24513470
3/11/2015,13.0578,13.0578,12.9376,12.9527,12.054182,15292170
3/12/2015,12.9677,13.0578,12.8926,12.9376,12.04013,11978871
3/13/2015,12.9677,12.9677,12.8625,12.8926,11.998251,15833253
3/16/2015,13.0578,13.0578,12.9226,12.9827,12.082101,11493526
3/17/2015,12.9827,13.148,12.9527,12.9978,12.096153,11705895
3/18/2015,12.9978,13.1781,12.9978,13.133,12.221975,14481075
3/19/2015,13.2682,13.3283,13.2231,13.2832,12.361756,22782384
3/20/2015,13.2682,13.2682,13.148,13.2081,12.291865,14217308
3/23/2015,13.2231,13.2832,13.148,13.2231,12.305825,8441074
3/24/2015,13.2532,13.3434,13.2231,13.2832,12.361756,10862630
3/25/2015,13.2983,13.3584,13.2832,13.3283,12.403728,10112769
3/26/2015,13.2682,13.4035,13.2532,13.3584,12.431739,7932976
3/27/2015,13.4485,13.4485,13.3283,13.3884,12.459658,7983495
3/30/2015,13.3133,13.5237,13.3133,13.3434,12.417779,14291022
3/31/2015,13.1931,13.5086,13.1931,13.4786,12.543601,19210324
4/1/2015,13.5237,13.5237,13.4035,13.4185,12.487669,12617117
4/2/2015,13.3584,13.5237,13.3584,13.4936,12.557559,10365518
4/8/2015,13.4936,13.7941,13.4786,13.719,12.767324,17799701
4/9/2015,13.7791,14.1247,13.5387,14.0646,13.08895,36698458
4/10/2015,14.1999,14.1999,14.0346,14.1247,13.144881,20276308
4/13/2015,14.1247,14.1999,13.9895,14.1848,13.200812,15442639
4/14/2015,14.1848,14.1999,14.0646,14.1698,13.186853,11378883
4/15/2015,14.275,14.275,14.1247,14.1848,13.200812,18328320
4/16/2015,14.1247,14.1999,14.0646,14.1698,13.186853,9752028
4/17/2015,14.1698,14.1999,14.0796,14.1247,13.144881,10964045
4/20/2015,14.1097,14.1247,13.7791,13.8092,12.851268,19372338
4/21/2015,13.9143,13.9594,13.7941,13.8993,12.935118,23500707
4/22/2015,13.8843,13.8993,13.7641,13.7941,12.837214,15966526
4/23/2015,13.7791,13.9745,13.7791,13.8843,12.921158,18080134
4/24/2015,13.8993,14.0646,13.8242,14.0195,13.04698,10634541
4/27/2015,14.0646,14.1097,13.9594,14.0346,13.061031,12919423
4/28/2015,14.0346,14.0346,13.8993,13.9745,13.0051,14030457
4/29/2015,13.9745,14.1097,13.9143,14.0045,13.033019,9856949
4/30/2015,13.9745,14.0045,13.8993,13.8993,12.935118,14711165
5/4/2015,13.8993,14.0646,13.8993,13.9594,12.991049,12214859
5/5/2015,14.0195,14.0496,13.8993,13.9444,12.977088,11027503
5/6/2015,14.0646,14.0796,13.9294,13.9745,13.0051,10824407
5/7/2015,13.9745,14.0947,13.9143,13.9594,12.991049,14309300
5/8/2015,14.0346,14.0346,13.9143,13.9444,12.977088,11110203
5/11/2015,14.0346,14.0346,13.8242,13.9594,12.991049,14908527
5/12/2015,13.9294,14.0195,13.8843,13.9294,12.963129,21362329
5/13/2015,13.9745,14.0045,13.8693,13.8693,12.907198,12231255
5/14/2015,13.8392,13.9594,13.8392,13.9594,12.991049,9406134
5/15/2015,13.9745,14.0947,13.9444,14.0796,13.10291,16249060
5/18/2015,14.1097,14.1097,13.9745,14.0796,13.10291,13295319
5/19/2015,14.0796,14.1247,13.9895,14.0496,13.07499,11196191
5/20/2015,14.1698,14.1698,14.0195,14.0947,13.116961,18430495
5/21/2015,14.0346,14.0947,14.0045,14.0045,13.033019,12887744
5/22/2015,14.0947,14.1097,14.0045,14.0496,13.07499,14534545
5/26/2015,14.0496,14.1698,14.0346,14.0496,13.07499,19305064
5/27/2015,14.0496,14.1097,14.0346,14.0646,13.08895,22121525
5/28/2015,14.0646,14.0796,13.8993,13.9895,13.019059,26034392
5/29/2015,13.9895,14.0947,13.9745,14.0496,13.07499,27493897
6/1/2015,14.1097,14.1097,14.0045,14.0496,13.07499,23421747
6/2/2015,14.0045,14.0496,13.9895,14.0045,13.033019,30615776
6/3/2015,13.8843,13.9339,13.7521,13.8512,13.085727,33044698
6/4/2015,13.8843,14.0165,13.7355,13.8182,13.054551,26543224
6/5/2015,13.9339,13.9339,13.6529,13.719,12.960833,21877305
6/8/2015,13.719,13.7686,13.405,13.5041,12.75781,22393337
6/9/2015,13.4711,13.4876,13.2397,13.3223,12.586056,21512113
6/10/2015,13.3388,13.3884,13.0744,13.157,12.42989,79396437
6/11/2015,13.124,13.2397,13.0909,13.124,12.398714,29690252
6/12/2015,13.2231,13.2231,13.1405,13.2066,12.476751,18330211
6/15/2015,13.2066,13.2231,12.9917,13.0744,12.351855,15627322
6/16/2015,13.0578,13.157,13.0248,13.0578,12.336173,8825649
6/17/2015,13.0413,13.157,13.0248,13.1074,12.383032,11242736
6/18/2015,13.0578,13.1901,13.0413,13.0909,12.367443,14266288
6/19/2015,13.1405,13.3719,13.1405,13.3223,12.586056,20775626
6/22/2015,13.3884,13.5372,13.2893,13.5207,12.773493,12727530
6/23/2015,13.5868,13.6198,13.4545,13.4876,12.742221,12861222
6/24/2015,13.5537,13.5537,13.3388,13.3719,12.632915,11936990
6/25/2015,13.3554,13.4545,13.3223,13.3554,12.617328,8807152
6/26/2015,13.3058,13.3388,13.2231,13.2893,12.554879,12784502
6/29/2015,13.405,13.405,13.157,13.2893,12.554879,18818646
6/30/2015,13.2231,13.4545,13.2231,13.438,12.695362,14316609
7/2/2015,13.438,13.6364,13.2727,13.3388,12.601645,16144342
7/3/2015,13.2893,13.4215,13.2397,13.2893,12.554879,11849836
7/6/2015,13.3223,13.3884,13.0578,13.2231,12.492338,20251762
7/7/2015,13.2727,13.2727,13.1405,13.157,12.42989,17057571
7/8/2015,13.0909,13.1405,12.4132,12.7603,12.055114,50855840
7/9/2015,12.6446,13.0578,12.4793,12.8926,12.180103,41067183
7/10/2015,12.8926,13.0578,12.8265,12.9256,12.21128,29439883
7/13/2015,12.876,13.1405,12.843,13.0578,12.336173,25245577
7/14/2015,13.1405,13.1405,12.8926,13.0248,12.304998,15242757
7/15/2015,13.1074,13.1901,12.9752,13.1735,12.445478,13902866
7/16/2015,13.1405,13.2231,13.0578,13.1405,12.414303,11316658
7/17/2015,12.9917,13.1074,12.9587,13.0909,12.367443,15427703
7/20/2015,13.0578,13.2066,13.0578,13.1735,12.445478,8383837
7/21/2015,13.1074,13.2066,13.1074,13.1074,12.383032,9118046
7/22/2015,13.0744,13.0909,12.9752,12.9917,12.273726,16376359
7/23/2015,13.0578,13.124,13.0578,13.0909,12.367443,6236451
7/24/2015,13.1074,13.1901,12.9752,13.0744,12.351855,9685412
7/27/2015,13.1074,13.1074,12.9091,12.9587,12.24255,13930749
7/28/2015,13.0248,13.2231,12.9752,13.0248,12.304998,12617406
7/29/2015,13.0248,13.0744,12.9587,12.9752,12.258138,9216035
7/30/2015,12.9752,13.0744,12.9256,12.9422,12.226963,9448550
7/31/2015,13.0083,13.1074,12.9422,13.0744,12.351855,12744467
8/3/2015,13.124,13.124,12.9422,12.9752,12.258138,12026964
8/4/2015,12.9422,13.1901,12.9422,13.1735,12.445478,11903696
8/5/2015,13.1901,13.2231,13.124,13.2066,12.476751,11573397
8/6/2015,13.2893,13.2893,13.0413,13.0909,12.367443,9807634
8/7/2015,13.0578,13.1901,13.0413,13.0578,12.336173,5813234
8/10/2015,13.0578,13.157,12.9917,13.124,12.398714,9191101
8/11/2015,13.0413,13.1901,13.0413,13.0909,12.367443,9039284
8/12/2015,13.0578,13.3554,13.0083,13.124,12.398714,18662768
8/13/2015,13.124,13.1735,13.0578,13.1074,12.383032,10393190
8/14/2015,13.1074,13.1074,12.9422,13.0083,12.289409,13853020
8/17/2015,12.9752,12.9917,12.9256,12.9422,12.226963,13428284
8/18/2015,13.0083,13.0578,12.8926,12.8926,12.180103,16397638
8/19/2015,13.0083,13.0083,12.4298,12.562,11.867774,24676027
8/20/2015,12.562,12.562,12.3967,12.4132,11.727197,23526815
8/21/2015,12.3967,12.3967,12.2314,12.2975,11.61789,23962329
8/24/2015,12.1488,12.2975,12.0661,12.0661,11.39928,25136464
8/25/2015,12.0661,12.3636,11.8182,12.0826,11.414866,30869081
8/26/2015,12.1653,12.3802,12.0826,12.0992,11.43055,17890967
8/27/2015,12.3306,12.3636,12.0826,12.314,11.63348,20056697
8/28/2015,12.2314,12.314,12.0661,12.0661,11.39928,22515860
8/31/2015,12.0661,12.1818,12.0331,12.0826,11.414866,12917142
9/1/2015,12.1983,12.1983,11.9174,11.9339,11.274384,12433982
9/2/2015,12.1157,12.1157,11.8512,11.9008,11.243114,14634021
9/4/2015,11.9008,12.1818,11.9008,11.9835,11.321243,13305598
9/7/2015,12.0496,12.1322,11.8843,11.9504,11.289973,11446796
9/8/2015,12.0331,12.2149,11.9174,12.1488,11.477407,14882664
9/9/2015,12.4132,12.7934,12.1653,12.7438,12.039526,26537323
9/10/2015,12.7107,12.7107,12.4463,12.4959,11.805326,14282240
9/11/2015,12.5289,12.5289,12.281,12.314,11.63348,15288351
9/14/2015,12.4628,12.4959,12.3967,12.4298,11.742879,6969576
9/15/2015,12.3636,12.5124,12.314,12.3802,11.810038,12665583
9/16/2015,12.4298,12.6612,12.314,12.595,12.014944,13441739
9/17/2015,12.6281,12.6281,12.1983,12.3471,11.778461,17460924
9/18/2015,12.3802,12.5124,12.314,12.3471,11.778461,13501573
9/21/2015,12.3471,12.4793,12.281,12.3471,11.778461,9248139
9/22/2015,12.4628,12.4959,12.3802,12.4298,11.857353,13205679
9/23/2015,12.4628,12.4628,12.2314,12.2479,11.68383,16866977
9/24/2015,12.314,12.3471,12.0826,12.1983,11.636515,11483079
9/25/2015,12.2314,12.2479,12.0165,12.1818,11.620774,10679432
9/29/2015,12.1818,12.1818,11.8347,11.9339,11.384292,16290178
9/30/2015,11.9669,12.0826,11.9174,12,11.447348,17786875
10/2/2015,12,12.1818,11.9174,12.0826,11.526142,12630924
10/5/2015,12.2314,12.3802,12.1983,12.314,11.746886,14544471
10/6/2015,12.4298,12.4463,12.0331,12.0826,11.526142,28377653
10/7/2015,12.0826,12.3636,12.0826,12.3636,11.794201,13521794
10/8/2015,12.2975,12.4793,12.281,12.4628,11.888834,14895326
10/9/2015,12.5124,12.595,12.2645,12.2645,11.699665,11937746
10/12/2015,12.2314,12.3471,12.1983,12.2645,11.699665,15673287
10/13/2015,12.1983,12.5289,12.1983,12.5124,11.936148,15241015
10/14/2015,12.5289,12.562,12.4132,12.562,11.983464,10839051
10/15/2015,12.5124,12.6777,12.4959,12.6612,12.078095,19491229
10/16/2015,12.7107,12.7107,12.6116,12.7107,12.125317,7830510
10/19/2015,12.6116,12.8265,12.6116,12.7934,12.204207,8667470
10/20/2015,12.7934,12.9587,12.7769,12.9422,12.346154,11530631
10/22/2015,12.9422,13.0248,12.8099,13.0083,12.40921,13017749
10/23/2015,13.1405,13.1901,13.0578,13.1405,12.535322,12676570
10/26/2015,13.2231,13.2893,13.157,13.2066,12.598377,16301476
10/27/2015,13.2066,13.2562,13.1735,13.2397,12.629954,14314894
10/28/2015,13.2231,13.2893,13.2231,13.2727,12.661434,10607666
10/29/2015,13.2562,13.3058,13.2066,13.2231,12.614118,13845493
10/30/2015,13.2231,13.2231,12.9752,13.0083,12.40921,14090123
11/2/2015,12.7603,12.9752,12.7603,12.843,12.251523,9712029
11/3/2015,13.0413,13.1074,12.9256,13.0083,12.40921,9066413
11/4/2015,13.1405,13.3719,13.0909,13.2397,12.629954,22101802
11/5/2015,13.2727,13.2727,12.9917,13.0909,12.488006,8062983
11/6/2015,13.1405,13.1405,12.843,12.9091,12.314579,11371434
11/9/2015,12.8926,13.0413,12.8099,12.9917,12.393375,8665139
11/10/2015,12.876,13.0578,12.7603,12.876,12.283003,16706856
11/11/2015,12.7934,12.9752,12.7934,12.9587,12.361895,8803178
11/12/2015,12.9917,13.0578,12.8265,13.0413,12.44069,14748242
11/13/2015,12.9091,12.9422,12.8265,12.8595,12.267262,7111315
11/16/2015,12.6777,12.8099,12.6446,12.7769,12.188467,6613980
11/17/2015,12.876,12.876,12.7438,12.8265,12.235784,7951837
11/18/2015,12.8926,12.9587,12.6612,12.8099,12.219948,14416441
11/19/2015,12.7934,12.9587,12.7934,12.9091,12.314579,19339688
11/20/2015,12.9752,13.0744,12.8926,13.0578,12.456431,10221911
11/23/2015,12.9917,13.0578,12.9256,13.0083,12.40921,6154164
11/24/2015,12.9256,12.9752,12.8265,12.8926,12.298838,6921008
11/25/2015,13.0083,13.0083,12.8099,12.843,12.251523,8326298
11/26/2015,12.9422,13.0578,12.8595,12.876,12.283003,8530183
11/27/2015,13.0248,13.0248,12.7107,12.7769,12.188467,10155326
11/30/2015,12.7273,12.8595,12.5289,12.5785,11.999204,25328186
12/1/2015,12.6446,12.8595,12.5289,12.8099,12.219948,11884695
12/2/2015,12.8926,12.8926,12.7603,12.843,12.251523,7655245
12/3/2015,12.7107,12.8265,12.6446,12.7273,12.141151,5846997
12/4/2015,12.5455,12.6612,12.5455,12.6446,12.06226,11909804
12/7/2015,12.7273,12.7438,12.5455,12.6281,12.04652,7456511
12/8/2015,12.6612,12.6612,12.4132,12.4793,11.904572,12877749
12/9/2015,12.4298,12.4628,12.3967,12.4132,11.841517,10338563
12/10/2015,12.4298,12.4628,12.3967,12.4132,11.841517,6269845
12/11/2015,12.2479,12.3967,12.2479,12.3471,11.778461,12306903
12/14/2015,12.2314,12.3471,12.1653,12.314,11.746886,8351166
12/15/2015,12.1983,12.3306,12.1653,12.2314,11.66809,12988383
12/16/2015,12.3471,12.3636,12.2314,12.2975,11.731147,10880942
12/17/2015,12.3967,12.4463,12.281,12.3802,11.810038,8434328
12/18/2015,12.314,12.3967,12.2479,12.2645,11.699665,11732988
12/21/2015,12.2645,12.3636,12.2314,12.281,11.715405,8608639
12/22/2015,12.314,12.3636,12.2645,12.3306,11.762721,6270712
12/23/2015,12.314,12.4793,12.314,12.4132,11.841517,6034462
12/24/2015,12.4463,12.5124,12.3802,12.3967,11.825777,3788983
12/28/2015,12.3967,12.6116,12.3967,12.5124,11.936148,5375039
12/29/2015,12.5455,12.562,12.4298,12.5289,11.951889,3850538
12/30/2015,12.6446,12.6446,12.5289,12.6116,12.03078,6437420
12/31/2015,12.6116,12.6281,12.5455,12.562,11.983464,3062158
1/4/2016,12.562,12.595,12.2314,12.3306,11.762721,15534313
1/5/2016,12.2479,12.3802,12.2314,12.3306,11.762721,6090504
1/6/2016,12.3306,12.3967,12.1653,12.1818,11.620774,8890734
1/7/2016,12.1488,12.2479,12.1157,12.1488,11.589293,9944426
1/8/2016,12.3306,12.3306,12.1157,12.1653,11.605035,10466299
1/11/2016,12.0661,12.1157,11.9008,11.9669,11.415771,15673724
1/12/2016,12.0661,12.1322,11.8843,11.9008,11.352715,8953151
1/13/2016,12.0992,12.0992,11.9008,11.9669,11.415771,14015921
1/14/2016,11.9008,12.0661,11.8347,12.0496,11.494661,11739727
1/15/2016,12,12.0661,11.9174,12.0165,11.463088,8262062
1/18/2016,12.0165,12.0331,11.9008,11.9174,11.368551,7679783
1/19/2016,12.0826,12.0826,11.8347,11.9504,11.400031,6206945
1/20/2016,11.8347,11.9174,11.5702,11.5702,11.037341,18432176
1/21/2016,11.5702,11.6364,11.0909,11.0909,10.580115,27514076
1/22/2016,11.438,11.438,11.0909,11.1735,10.658911,29000717
1/25/2016,11.3058,11.3223,11.0578,11.0909,10.580115,16129016
1/26/2016,10.9587,11.1735,10.9587,10.9917,10.485485,14273288
1/27/2016,11.1405,11.1405,10.9091,10.9422,10.438262,17440267
1/28/2016,10.9917,11.157,10.843,11.1405,10.627431,17706323
1/29/2016,10.9752,11.2893,10.9752,11.2562,10.737802,18276802
2/1/2016,11.2397,11.3388,11.0744,11.0744,10.564375,12582790
2/2/2016,10.9917,11.3058,10.9587,11.2231,10.706226,10793849
2/3/2016,11.2893,11.3223,11.0413,11.1735,10.658911,10021216
2/4/2016,11.5537,11.5537,11.3223,11.3719,10.848174,14617095
2/5/2016,11.3223,11.4711,11.3058,11.3884,10.863914,8389410
2/11/2016,11.3884,11.3884,11.0578,11.0909,10.580115,10360897
2/12/2016,11.2066,11.3884,11.124,11.2893,10.769379,13063992
2/15/2016,11.4876,11.5207,11.3884,11.5207,10.990122,8016265
2/16/2016,11.5041,11.5207,11.3388,11.4876,10.958546,10382259
2/17/2016,11.4215,11.5372,11.3388,11.3884,10.863914,7754413
2/18/2016,11.5537,11.5702,11.405,11.4545,10.92697,7252481
2/19/2016,11.405,11.5537,11.3884,11.5041,10.974285,7410001
2/22/2016,11.5537,11.7355,11.4876,11.719,11.179288,9214616
2/23/2016,11.6529,11.719,11.5868,11.6364,11.100492,10663822
2/24/2016,11.5702,11.7025,11.4215,11.438,10.91123,10144656
2/25/2016,11.5041,11.5041,11.3058,11.3058,10.785118,12058845
2/26/2016,11.4876,11.5702,11.3388,11.5207,10.990122,13067504
2/29/2016,11.438,11.5207,11.2893,11.3058,10.785118,15141394
3/1/2016,11.3058,11.4545,11.2066,11.2893,10.769379,14577446
3/2/2016,11.405,11.7025,11.3719,11.6694,11.131973,14162686
3/3/2016,11.6364,11.6694,11.4545,11.5041,10.974285,15388720
3/4/2016,11.4545,11.6364,11.4545,11.5702,11.037341,13446588
3/7/2016,11.6033,11.6529,11.5207,11.6033,11.068917,10791640
3/8/2016,11.5702,11.5702,11.4545,11.4711,10.942804,9405825
3/9/2016,11.4545,11.5041,11.405,11.4215,10.89549,10717415
3/10/2016,11.5041,11.5041,11.4215,11.438,10.91123,11485960
3/11/2016,11.5041,11.6364,11.4215,11.5372,11.00586,11824784
3/14/2016,11.6198,11.6364,11.5537,11.6198,11.084656,8244524
3/15/2016,11.5372,11.6529,11.5207,11.6198,11.084656,8346262
3/16/2016,11.6198,11.686,11.5702,11.6694,11.131973,6970615
3/17/2016,11.8017,11.8512,11.7025,11.8347,11.28966,11621450
3/18/2016,11.8182,11.8512,11.6694,11.719,11.179288,14828396
3/21/2016,11.9008,11.9174,11.7686,11.8182,11.273919,16929910
3/22/2016,11.7355,11.8182,11.6198,11.6198,11.084656,14412531
3/23/2016,11.5702,11.6529,11.5702,11.6198,11.084656,10609568
3/24/2016,11.6364,11.7521,11.6033,11.6529,11.116232,15343806
3/29/2016,11.6529,11.7355,11.5868,11.6033,11.068917,9779072
3/30/2016,11.7521,11.9669,11.686,11.9339,11.384292,17818052
3/31/2016,11.9339,12.0661,11.9339,11.9835,11.431607,18619805
4/1/2016,12.0165,12.0331,11.7686,11.8017,11.258179,9173633
4/5/2016,11.8017,11.8017,11.6198,11.6694,11.131973,16497963
4/6/2016,11.6033,11.8017,11.5868,11.686,11.147809,11193758
4/7/2016,11.7025,11.8017,11.686,11.7355,11.195028,9282406
4/8/2016,11.7025,11.8182,11.686,11.8017,11.258179,4466978
4/11/2016,11.8017,11.9008,11.7521,11.8678,11.321235,6666278
4/12/2016,11.8182,12.0331,11.8182,12,11.447348,10488649
4/13/2016,12.0331,12.314,12.0331,12.2975,11.731147,20130862
4/14/2016,12.3967,12.3967,12.1322,12.281,11.715405,12399324
4/15/2016,12.2479,12.3471,12.1983,12.314,11.746886,9205053
4/18/2016,12.2314,12.3636,12.2149,12.3306,11.762721,7600868
4/19/2016,12.4793,12.4793,12.3471,12.4463,11.873093,7910120
4/20/2016,12.4298,12.4628,12.0661,12.0661,11.510403,29662359
4/21/2016,12.1653,12.281,12.1488,12.2314,11.66809,10214161
4/22/2016,12.0165,12.0826,11.9835,12.0661,11.510403,11928946
4/25/2016,12.1157,12.1157,12.0165,12.0496,11.494661,7272427
4/26/2016,12.0992,12.1488,12,12.1157,11.557717,11146247
4/27/2016,12.1157,12.1653,12,12.0165,11.463088,9749260
4/28/2016,12.1322,12.281,12.0331,12.1157,11.557717,13408131
4/29/2016,12.0826,12.0826,11.9174,11.9669,11.415771,14361605
5/3/2016,11.9669,11.9835,11.8017,11.8182,11.273919,12747516
5/4/2016,11.8017,11.9174,11.7851,11.8512,11.3054,9406158
5/5/2016,11.8512,11.9008,11.7851,11.8678,11.321235,7018768
5/6/2016,11.8678,11.9669,11.8017,11.8347,11.28966,13337457
5/9/2016,11.8512,12.0826,11.8512,12.0165,11.463088,9325276
5/10/2016,11.9008,12.1322,11.9008,12.0826,11.526142,8702464
5/11/2016,12.0661,12.1488,11.9339,11.9504,11.400031,8354318
5/12/2016,12,12.0165,11.8678,11.9339,11.384292,9806121
5/13/2016,11.8347,11.9174,11.7851,11.8347,11.28966,16242779
5/16/2016,11.8347,11.8843,11.7686,11.8512,11.3054,8785595
